351.69,0.45032,0.68008,1.8840000000000001,4.9077,4.9977,1.9469999999999998,1.7421
193.79,0.32166,-1.1335,1.8840000000000001,4.3185,4.5562,1.9469999999999998,1.7421
279.92,0.064331,0.34004,0.9705299999999999,-0.0482,0.4176,1.9469999999999998,1.7421
50.242,-2.8949,-0.9067700000000001,-0.39963000000000004,-3.6381,-2.8477,1.9469999999999998,1.7421
366.05,-2.1229,0.5667300000000001,-0.6279899999999999,-3.1645,-2.4481,1.9469999999999998,1.7421
366.05,1.351,-25.276,10.675999999999998,2.5207,3.0765,1.9469999999999998,1.7421
150.73,-0.19299000000000002,-42.165,18.212,7.722,7.6057,1.9469999999999998,1.7421
78.95100000000001,0.32166,-34.457,16.499000000000002,-2.5245,-1.6231,1.9469999999999998,1.7421
251.21,-5.2108,-29.357,14.215,-3.6907,-2.9409,1.9469999999999998,1.7421
380.4,-0.064331,-28.223000000000003,14.786,5.2682,5.3254,1.9469999999999998,1.7421
136.37,-2.7662,-1.0201,3.2541,-2.7912,-1.8679,1.9469999999999998,1.7421
179.43,-4.4388,-3.4004,-1.0847,-3.5687,-2.7732,1.9469999999999998,1.7421
523.95,0.7076399999999999,1.8135,0.28545,-3.4112,-2.6762,1.9469999999999998,1.7421
208.14,0.19299000000000002,-2.3803,1.5414,5.4905,5.5438,1.9469999999999998,1.7421
136.37,-4.6962,0.0,-0.17127,6.4813,6.4556,1.9469999999999998,1.7421
236.85,0.57898,-10.655,-12.046,-2.6845,-1.7625,1.9469999999999998,1.7421
523.95,2.1229,-9.181000000000001,-9.8766,4.9642,5.0491,1.9469999999999998,1.7421
-122.02,-1.0936,-9.9744,-5.6519,4.3114,4.5537,1.9469999999999998,1.7421
107.66,-2.2516,-8.5009,-2.7974,-0.7858,-0.2493,1.9469999999999998,1.7421
337.34,0.19299000000000002,-1.3602,2.7974,-2.9615,-2.2206,1.9469999999999998,1.7421
122.02,-1.4796,2.1536,-0.74217,5.2913,5.3504,1.9469999999999998,1.7421
179.43,0.57898,-38.084,15.814,2.9389999999999996,3.4729,1.9469999999999998,1.7421
308.63,1.2223,-17.455,12.389000000000001,-0.3907,0.1163,1.9469999999999998,1.7421
136.37,-1.9943,0.0,-0.17127,-2.2701,-1.3905,1.9469999999999998,1.7421
351.69,-1.6083,-1.8135,-1.4272,-3.0199,-2.2739,1.9469999999999998,1.7421
294.27,-0.32166,0.34004,3.0258,6.3245,6.3072,1.9469999999999998,1.7421
179.43,-5.0821,-1.1335,0.17127,-0.0938,0.3894,1.9469999999999998,1.7421
308.63,-1.6083,-0.68008,2.4549,-3.2230000000000003,-2.4519,1.9469999999999998,1.7421
-7.1774,-2.1229,-0.34004,0.6279899999999999,4.9977,5.0645,1.9531,1.6857
523.95,0.064331,1.0201,-0.17127,4.5742,4.7888,1.9531,1.6857
-93.306,-4.9535,-10.314,-11.017999999999999,-0.4132,0.0925,1.9531,1.5861
236.85,-0.8363,-6.234,-6.1086,-2.9512,-2.0118,1.9531,1.5861
193.79,-4.0529,-7.9342,-1.5414,-2.7668,-2.0786,1.9531,1.5861
437.82,-2.6376,-1.7002,2.1123,3.0238,3.5449,1.9531,1.5861
236.85,-0.7076399999999999,0.34004,1.1989,-3.0193,-2.0735,1.9531,1.5861
21.531999999999996,2.5089,-38.991,16.956,-3.1574,-2.398,1.9531,1.5861
-50.242,-0.7076399999999999,-31.51,16.385,3.0019,3.5295,1.9531,1.5861
136.37,1.6083,-7.8209,12.503,6.3187,6.2924,1.9531,1.5861
452.18,0.32166,0.79342,4.0534,4.6552,4.8711,1.9531,1.5861
193.79,-2.6376,-1.1335,-1.7698,-2.8355,-2.0966,1.9531,1.5861
409.11,0.57898,2.0402,1.8840000000000001,-2.6408,-1.9546,1.9531,1.5861
251.21,-1.351,-1.2468,3.825,5.7565,5.779,1.9531,1.5861
150.73,0.32166,1.0201,2.1123,4.7965,4.9957,1.9531,1.5861
351.69,0.57898,-2.6069999999999998,1.1989,2.353,2.9325,1.9531,1.5861
552.66,-0.7076399999999999,1.9269,3.5967,-2.7571,-1.8255,1.9531,1.5861
193.79,0.064331,-6.9141,-7.2504,-2.7546,-2.0227,1.9531,1.5861
366.05,0.064331,-6.4607,-2.3407,2.4796,3.0572,1.9531,1.5861
466.53,-1.351,-2.0402,-1.9982,4.9514,5.1532,1.9531,1.5861
294.27,-0.7076399999999999,1.4735,2.2265,-0.6747,-0.142,1.9531,1.5861
-122.02,-3.7955,0.68008,-1.5414,-3.0135,-2.0709,1.9531,1.5861
193.79,0.7076399999999999,-25.503,12.503,-2.7777,-2.0426,1.9531,1.5861
136.37,1.9943,-35.024,15.7,4.5106,4.6211,1.9531,1.5861
409.11,1.351,-23.803,11.932,-3.2268,-2.2675,1.9531,1.5861
279.92,0.064331,-17.569000000000003,13.074000000000002,-2.7905,-2.0587,1.9531,1.5861
35.887,-4.8248,-2.7203,0.28545,5.672999999999999,5.7,1.9531,1.5861
222.5,-1.8656,-0.34004,1.6556,-2.8432,-1.9077,1.9531,1.5861
523.95,-1.4796,-1.7002,2.1123,-2.22,-1.5241,1.9531,1.5861
351.69,-0.45032,-1.3602,-0.51381,-2.5451,-1.8524,1.9531,1.5861
380.4,-0.96496,0.5667300000000001,3.1399,4.6243,4.7239,1.9531,1.5861
179.43,-0.7076399999999999,-0.68008,0.74217,4.9848,5.1776,1.9531,1.5861
308.63,-0.19299000000000002,-1.0201,1.3131,-0.6111,-0.0855,1.9531,1.5861
380.4,-1.7369,-0.9067700000000001,1.6556,-2.1249,-1.2356,1.9531,1.5861
222.5,0.57898,0.0,0.85635,-2.1223,-1.4309,1.9531,1.5861
150.73,0.32166,-0.45338,4.1676,-2.8028,-2.076,1.9531,1.5861
78.95100000000001,-0.8363,-2.2669,0.39963000000000004,2.1229,2.7244,1.9531,1.5861
251.21,-2.8949,-2.0402,2.7974,6.5629,6.5308,1.9531,1.5861
409.11,-0.19299000000000002,-1.0201,1.7698,-0.4099,0.1131,1.9531,1.5861
193.79,-0.8363,0.11335,0.74217,-3.1446,-2.4069,1.9531,1.5861
208.14,0.064331,-2.3803,1.4272,4.4901,4.5948,1.9531,1.5861
-35.887,-5.0821,-2.4936,0.85635,2.3626,2.9358,1.9531,1.5861
179.43,-0.45032,-24.256,14.444,6.8186,6.7634,1.9531,1.5861
150.73,1.0936,-21.421999999999997,13.645,-0.0527,0.4369,1.9531,1.5861
337.34,0.19299000000000002,-17.342,12.959000000000001,-2.6742,-1.7477,1.9531,1.5861
122.02,-0.064331,-0.68008,3.3683,-2.5772,-1.8556,1.9531,1.5861
-7.1774,-4.9535,-0.5667300000000001,-2.6832,-3.07,-2.3401,1.9531,1.5861
423.47,-0.19299000000000002,-0.9067700000000001,0.9705299999999999,4.6096,4.7085,1.9531,1.5861
165.08,-3.2809,-1.3602,-0.9705299999999999,2.9454,3.4819,1.9531,1.5861
380.4,1.2223,2.2669,2.4549,5.0581,5.2489,1.9531,1.5861
552.66,0.19299000000000002,-0.34004,4.6243,-0.6188,-0.09699999999999999,1.9531,1.5861
480.89,-0.45032,-3.6271,-9.533999999999999,-2.9679,-2.0221,1.9531,1.5861
236.85,-0.7076399999999999,-10.540999999999999,-9.6482,-3.3476,-2.5933,1.9531,1.5861
294.27,1.9943,-8.9543,-5.9944,3.0366,3.5654,1.9531,1.5861
222.5,-1.2223,1.1335,0.17127,6.2339,6.2153,1.9531,1.5861
193.79,-0.8363,-1.0201,0.9705299999999999,4.8826,4.954,1.9531,1.5774
150.73,0.7076399999999999,-26.523000000000003,16.042,5.9949,6.0019,1.9531,1.5774
165.08,0.19299000000000002,-23.689,14.33,4.8396,5.0439,1.9531,1.5774
136.37,0.7076399999999999,-20.289,11.247,-0.5282,-0.0135,1.9531,1.5774
7.1774,1.351,-1.3602,1.8840000000000001,-1.8621,-1.199,1.9531,1.5817
136.37,-0.96496,-1.2468,2.1123,2.1056,2.6884,1.9531,1.5817
165.08,0.19299000000000002,-1.2468,2.1123,5.6524,5.7951,1.9531,1.5817
193.79,-6.6261,0.9067700000000001,0.28545,0.1401,0.6072,1.9531,1.5817
337.34,-0.32166,0.9067700000000001,2.2265,-3.5391,-2.7719,1.9531,1.5817
-93.306,-3.0236,-1.7002,-0.6279899999999999,4.9482,5.0246,1.9531,1.5817
93.306,-1.4796,1.5868,2.1123,-2.7931,-1.8634,1.9531,1.5817
122.02,1.0936,-8.3876,-9.533999999999999,-2.4339,-1.7233,1.9531,1.5817
222.5,0.19299000000000002,-10.540999999999999,-8.0497,4.9668,5.0465,1.9531,1.5817
-64.597,-4.8248,-3.1737,0.17127,3.4061,3.9021,1.9531,1.5817
322.98,-0.96496,-1.7002,2.7974,5.6569,5.691,1.9531,1.5817
64.597,3.2809,-34.457,10.562000000000001,-0.3245,0.1851,1.9531,1.5817
222.5,-0.8363,-5.894,8.5064,-3.2024,-2.2354,1.9531,1.5817
-21.531999999999996,-2.2516,-4.3071,2.569,-2.353,-1.6513,1.9531,1.5817
322.98,-2.5089,-2.3803,4.5101,3.3348,3.8411,1.9531,1.5817
538.3,-1.351,2.0402,1.8840000000000001,5.7212,5.7494,1.9531,1.5817
581.37,-1.9943,1.3602,2.4549,4.6115,4.8229,1.9531,1.5817
93.306,0.32166,-0.45338,0.51381,-2.6363,-1.7098,1.9531,1.5817
222.5,-2.2516,1.0201,3.5967,-1.8955,-1.2189,1.9531,1.5817
452.18,-2.7662,1.3602,1.7698,-2.9068,-2.1814,1.9531,1.5817
122.02,0.064331,0.0,-0.057089999999999995,4.9103,4.9944,1.9531,1.5817
107.66,0.064331,-0.45338,2.9116,2.779,3.3303,1.9531,1.5817
437.82,1.351,0.0,2.4549,-0.1112,0.3695,1.9531,1.5817
150.73,0.064331,-0.34004,1.0847,-2.432,-1.5402,1.9531,1.5817
236.85,0.7076399999999999,1.7002,0.85635,-1.774,-1.1225,1.9531,1.5817
236.85,2.5089,-34.911,18.212,-3.4074,-2.6633,1.9531,1.5817
-7.1774,-0.19299000000000002,-11.561,12.617,4.6096,4.7008,1.9531,1.5817
179.43,-3.1522,-1.2468,1.6556,2.4384,3.0032,1.9531,1.5817
179.43,-0.7076399999999999,0.45338,1.0847,5.6428,5.672999999999999,1.9531,1.5817
93.306,-1.0936,0.79342,1.7698,0.3309,0.7788,1.9531,1.5817
351.69,0.064331,-10.314,-9.4199,-3.8867,-3.1035,1.9531,1.5817
193.79,0.96496,-6.5741,-9.8766,2.7102,3.2557,1.9531,1.5817
222.5,-3.7955,-0.5667300000000001,0.85635,5.6267,5.6556,1.9531,1.5817
265.56,0.8363,-33.437,15.470999999999998,-2.8477,-1.925,1.9531,1.5817
351.69,0.064331,-8.3876,10.333,-2.5451,-1.8396,1.9531,1.5817
523.95,1.9943,-4.4205,7.7072,6.0187,6.0232,1.9531,1.5817
394.76,0.19299000000000002,-2.1536,1.6556,-0.1516,0.345,1.9531,1.5817
-179.43,-3.2809,-0.45338,-0.28545,-2.7012,-1.7785,1.9531,1.5817
523.95,-0.32166,2.0402,1.9982,-2.3928,-1.6854,1.9531,1.5817
179.43,-3.1522,-2.7203,-1.1989,3.3451,3.8482,1.9531,1.5817
509.6,0.064331,-6.6874,-6.6795,5.5502,5.5862,1.9531,1.5817
-64.597,-4.4388,-35.817,15.7,-2.8426,-1.9141,1.9531,1.5817
366.05,2.1229,-19.609,13.187999999999999,2.344,2.9062,1.9531,1.5817
423.47,0.96496,-19.042,15.129000000000001,4.8222,5.0131,1.9531,1.5817
179.43,-1.351,0.22669,2.9116,-2.0882,-1.411,1.9531,1.5817
351.69,0.96496,0.0,2.4549,5.4886,5.5284,1.9531,1.5817
466.53,-3.0236,0.9067700000000001,-0.057089999999999995,-2.4796,-1.5948,1.9531,1.5817
351.69,-2.5089,-0.68008,2.2265,-3.3457,-2.5991,1.9531,1.5817
380.4,0.32166,-1.1335,2.9116,4.4933,4.6051,1.9531,1.5817
366.05,1.6083,0.45338,1.6556,2.2078,2.7969999999999997,1.9531,1.5817
7.1774,-1.7369,-0.68008,1.6556,5.7706,5.7931,1.9531,1.5817
93.306,-1.8656,1.7002,1.3131,0.0732,0.5378,1.9531,1.5817
466.53,-2.5089,-0.9067700000000001,1.4272,-3.3161,-2.3575,1.9531,1.5817
279.92,-2.1229,-8.9543,-7.7072,-2.7706,-2.0548,1.9531,1.5817
-7.1774,-0.064331,-8.2743,-1.8840000000000001,4.393,4.5183,1.9531,1.5817
93.306,-4.5675,-24.596,11.589,2.7057,3.2506,1.9531,1.5817
-78.95100000000001,0.7076399999999999,-21.309,14.558,5.5258,5.5663,1.9531,1.5817
-64.597,0.57898,-1.3602,3.4825,-0.3052,0.1934,1.9531,1.5817
122.02,-6.4974,-1.4735,-0.17127,-3.4928,-2.5168,1.9531,1.5817
193.79,-1.351,0.0,1.8840000000000001,4.6693,4.7696,1.9531,1.5817
581.37,0.57898,-1.4735,0.85635,5.7995,5.8175,1.9531,1.5817
322.98,0.7076399999999999,0.34004,3.1399,5.0324,5.2187,1.9531,1.5817
380.4,-1.8656,0.9067700000000001,2.3407,-0.7672,-0.2326,1.9531,1.5817
337.34,-1.0936,-2.1536,2.1123,-3.0116,-2.0748,1.9531,1.5817
581.37,0.064331,0.11335,2.3407,-3.4228,-2.662,1.9531,1.5817
380.4,0.96496,-8.5009,-12.503,5.0754,5.1397,1.9531,1.5817
165.08,0.32166,-7.1408,-5.6519,5.5194,5.5573,1.9531,1.5817
150.73,-4.4388,-2.0402,-1.1989,4.5203,4.7451,1.9531,1.5817
-93.306,-1.0936,-1.8135,1.6556,0.3354,0.7897,1.9531,1.5817
165.08,0.064331,-29.923000000000002,11.932,-1.1572,-0.5462,1.9531,1.5817
380.4,0.96496,1.1335,1.8840000000000001,4.0724,4.2144,1.9531,1.5817
-21.531999999999996,0.19299000000000002,-2.1536,2.1123,-3.2744,-2.5277,1.9531,1.5817
567.01,-1.4796,0.22669,2.7974,4.3834,4.5029,1.9531,1.5817
251.21,-1.6083,-7.3675,-9.533999999999999,4.9964,5.1904,1.9531,1.5817
480.89,-1.351,-9.7478,-10.675999999999998,-3.4267,-2.4603,1.9531,1.5817
538.3,0.32166,-25.956,10.904000000000002,-1.8968,-1.2247,1.9531,1.5817
351.69,1.4796,-25.503,14.33,4.6732,4.7676,1.9531,1.5817
35.887,0.45032,-9.9744,9.4199,5.1879,5.362,1.9531,1.5817
265.56,-0.96496,-1.5868,-1.8840000000000001,-0.7319,-0.203,1.9531,1.5817
452.18,1.351,0.68008,-0.74217,-3.4588,-2.4885,1.9531,1.5817
50.242,1.8656,1.8135,2.2265,-3.1144,-2.3755,1.9531,1.5817
150.73,-5.4681,-1.1335,-0.6279899999999999,4.9989,5.0632,1.9531,1.5817
222.5,-0.7076399999999999,-1.0201,4.1676,3.3136,3.8096,1.9531,1.5817
279.92,0.064331,-2.3803,0.057089999999999995,-2.7603,-1.8389,1.9531,1.5817
50.242,3.0236,-35.817,11.133,-1.1656,-0.5629,1.9531,1.5817
509.6,2.2516,-35.591,17.641,-2.7719,-2.069,1.9531,1.5817
50.242,2.2516,-20.855999999999998,11.703,4.4232,4.5235,1.9531,1.5817
466.53,-2.6376,-4.3071,8.9631,2.7616,3.2981,1.9531,1.5817
294.27,1.8656,-0.22669,3.1399,4.9411,5.0118,1.9531,1.5817
64.597,-0.32166,-0.68008,1.3131,4.8974,5.0805,1.9531,1.5817
466.53,-0.7076399999999999,-2.3803,3.4825,-3.2795,-2.5252,1.9531,1.5817
236.85,-0.8363,-2.2669,3.2541,2.8426,3.3772,1.9531,1.5817
322.98,-3.1522,0.0,0.51381,-2.7256,-1.8126,1.9531,1.5817
50.242,-1.8656,-0.79342,2.3407,-1.5999,-0.9555,1.9531,1.5817
208.14,-0.19299000000000002,-1.1335,1.5414,2.9505,3.4781,1.9531,1.5817
480.89,-0.45032,-7.4808,-9.0773,5.3845,5.4275,1.9531,1.5817
495.24,0.064331,-7.3675,-8.7348,-3.1632,-2.2168,1.9531,1.5817
394.76,3.6669,-5.1006,-2.569,-2.9653,-2.2359999999999998,1.9531,1.5817
236.85,-0.7076399999999999,-4.0805,-2.7974,4.4444,4.5505,1.9531,1.5817
380.4,-0.32166,-1.1335,-0.51381,3.4016,3.8944,1.9531,1.5817
265.56,-3.6669,-1.1335,0.9705299999999999,5.1287,5.3048,1.9531,1.5817
538.3,2.2516,-9.9744,11.932,-1.3583,-0.7267,1.9531,1.5817
279.92,1.351,0.45338,0.51381,-3.1876,-2.4371,1.9531,1.5817
179.43,-1.6083,0.34004,0.28545,3.133,3.6535,1.9531,1.5817
50.242,-3.7955,-2.3803,-0.28545,5.0947,5.157,1.9531,1.5817
64.597,-2.2516,-1.1335,1.4272,4.6989,4.9045,1.9531,1.5817
466.53,0.19299000000000002,1.3602,3.3683,-2.8034,-2.0895,1.9531,1.5817
136.37,-3.9242,-1.8135,-1.3131,4.5575,4.6597,1.9469999999999998,1.7204
107.66,0.064331,-1.7002,0.17127,3.1041,3.6355,1.9469999999999998,1.7204
78.95100000000001,-0.57898,0.68008,1.5414,5.0773,5.263,1.9469999999999998,1.7204
222.5,-5.0821,-0.9067700000000001,-0.057089999999999995,-2.4693,-1.5794,1.9469999999999998,1.7204
107.66,-2.6376,-0.22669,-0.28545,-1.2041,-0.5828,1.9469999999999998,1.7204
236.85,-2.3802,1.5868,1.9982,-3.2641,-2.5078,1.9469999999999998,1.7204
-122.02,-0.96496,-10.880999999999998,-10.562000000000001,3.818,3.9735,1.9469999999999998,1.7204
-64.597,3.0236,-0.5667300000000001,2.7974,4.8133,4.8981,1.9469999999999998,1.7204
437.82,0.45032,-2.8337,5.5377,0.4517,0.888,1.9469999999999998,1.7204
78.95100000000001,2.6376,-1.3602,1.3131,-3.8874,-3.0919,1.9469999999999998,1.7204
193.79,-1.0936,-2.4936,0.9705299999999999,4.7458,4.8293,1.9469999999999998,1.7204
394.76,-1.7369,-1.0201,0.17127,4.7394,4.8312,1.9469999999999998,1.7204
107.66,0.32166,-1.0201,3.9392,0.2172,0.667,1.9469999999999998,1.7204
337.34,-0.45032,-1.4735,0.39963000000000004,4.9527,5.0285,1.9469999999999998,1.7204
437.82,1.4796,0.68008,1.5414,4.7252,4.8229,1.9469999999999998,1.7204
236.85,0.45032,0.5667300000000001,0.51381,4.5633,4.7856,1.9469999999999998,1.7204
64.597,-1.2223,0.68008,3.1399,-0.0784,0.4016,1.9469999999999998,1.7204
136.37,-1.2223,-1.4735,2.3407,-3.4826,-2.5091,1.9469999999999998,1.7204
337.34,-1.7369,-2.2669,3.5967,4.9199,5.0028,1.9469999999999998,1.7204
265.56,-4.3102,-1.0201,1.6556,3.4408,3.9323,1.9469999999999998,1.7204
150.73,-0.45032,-7.0275,-9.9908,4.2491,4.3808,1.9469999999999998,1.7204
78.95100000000001,-4.4388,-7.5942,-5.9944,4.4753,4.6931,1.9469999999999998,1.7204
366.05,0.32166,-3.0603,2.2265,4.8672,4.9424,1.9469999999999998,1.7204
724.92,4.3102,0.5667300000000001,1.5414,-2.8227,-1.8993,1.9469999999999998,1.7204
64.597,-2.5089,-1.1335,1.9982,-1.0666,-0.4543,1.9469999999999998,1.7204
78.95100000000001,1.7369,0.22669,2.1123,4.3667,4.4862,1.9469999999999998,1.7204
394.76,-0.32166,0.9067700000000001,0.17127,5.1711,5.3433,1.9469999999999998,1.7204
136.37,-0.96496,-28.337,15.357000000000001,-2.2868,-1.4149,1.9469999999999998,1.7204
122.02,-1.351,1.5868,3.7109,4.4027,4.5145,1.9469999999999998,1.7204
294.27,-0.96496,-2.6069999999999998,2.6832,3.0180000000000002,3.5378,1.9469999999999998,1.7204
222.5,-0.45032,-0.34004,1.5414,-3.5629,-2.5856,1.9469999999999998,1.7204
-21.531999999999996,3.2809,-35.477,16.156,-2.9068,-2.1878,1.9469999999999998,1.7204
7.1774,2.5089,-30.83,15.015,4.3011,4.4187,1.9469999999999998,1.7204
50.242,1.6083,-30.377,15.814,4.7201,4.7998,1.9469999999999998,1.7204
193.79,1.351,-20.062,11.133,0.0238,0.4877,1.9469999999999998,1.7204
21.531999999999996,-5.2108,-2.1536,-1.3131,-3.6837,-2.7109,1.9469999999999998,1.7204
265.56,-0.19299000000000002,-1.1335,-0.6279899999999999,-0.9702,-0.35600000000000004,1.9469999999999998,1.7204
796.69,-1.6083,-1.4735,1.6556,3.0064,3.5243,1.9469999999999998,1.6814
265.56,-0.064331,-0.34004,4.5101,4.4991,4.6006,1.9469999999999998,1.6814
236.85,-1.0936,-0.79342,1.8840000000000001,4.5132,4.7239,1.9469999999999998,1.6814
480.89,0.57898,-1.1335,2.9116,-2.5663,-1.8653,1.9469999999999998,1.6814
265.56,-1.2223,-2.4936,3.2541,4.2754,4.4097,1.9469999999999998,1.6814
351.69,-3.0236,-1.3602,4.2817,2.9872,3.5108,1.9469999999999998,1.6814
366.05,-0.064331,-0.5667300000000001,1.1989,4.2735,4.3995,1.9469999999999998,1.6814
236.85,-0.96496,-6.8008,-9.533999999999999,0.4382,0.8796,1.9469999999999998,1.6814
423.47,-1.7369,-3.5137,0.057089999999999995,-0.4421,0.1189,1.9469999999999998,1.6814
236.85,-0.32166,0.68008,0.057089999999999995,-2.8696,-2.1403,1.9469999999999998,1.6814
222.5,-0.19299000000000002,-41.258,14.558,3.7698,3.9362,1.9469999999999998,1.6814
165.08,-4.3102,-3.9671,-1.3131,4.4772,4.5889999999999995,1.9469999999999998,1.6814
337.34,0.57898,-1.0201,0.057089999999999995,0.0983,0.5712,1.9469999999999998,1.6814
337.34,-1.0936,0.45338,4.3959,-0.7852,-0.1928,1.9469999999999998,1.6814
538.3,-0.32166,-0.22669,2.6832,-3.6406,-2.682,1.9469999999999998,1.6814
466.53,2.1229,1.3602,-0.6279899999999999,-0.8102,-0.2217,1.9469999999999998,1.6814
279.92,0.45032,-1.2468,3.1399,4.2947,4.4264,1.9469999999999998,1.6814
394.76,1.4796,-0.22669,2.6832,4.9842,5.1654,1.9469999999999998,1.6814
294.27,-0.32166,0.5667300000000001,4.7385,-3.4909,-2.5335,1.9469999999999998,1.6814
150.73,-2.1229,0.34004,-0.28545,4.6886,4.7824,1.9469999999999998,1.6814
308.63,-1.8656,-6.5741,-8.2781,3.25,3.7524,1.9469999999999998,1.4777
64.597,-4.9535,-8.841000000000001,-9.1915,4.4117,4.5228,1.9469999999999998,1.4777
308.63,0.57898,-3.9671,1.9982,-0.2679,0.293,1.9469999999999998,1.4777
222.5,-3.6669,-0.9067700000000001,-0.51381,-2.6832,-1.9604,1.9469999999999998,1.4777
107.66,0.7076399999999999,-1.4735,0.6279899999999999,3.9773,4.1251,1.9469999999999998,1.4777
380.4,-2.1229,-36.611,9.9908,2.8072,3.3367,1.9531,1.5687
294.27,0.57898,-28.563000000000002,15.470999999999998,4.7779,4.9713,1.9531,1.5687
107.66,0.7076399999999999,-8.0476,11.932,-0.0167,0.462,1.9531,1.5687
567.01,2.7662,0.68008,4.2817,-2.6909,-1.8036,1.9531,1.5687
366.05,-1.6083,2.3803,-0.28545,3.8115,3.9645,1.9531,1.5687
-78.95100000000001,-1.6083,-0.22669,-0.39963000000000004,5.4725,5.6203,1.9531,1.5687
179.43,3.6669,1.2468,-0.17127,-0.3617,0.1915,1.9531,1.5687
165.08,-1.351,1.8135,1.7698,-3.3155,-2.5631,1.9531,1.5687
50.242,-3.2809,-1.4735,0.17127,3.6451,4.1296,1.9531,1.5687
50.242,-2.8949,-2.1536,1.1989,4.7792,4.9784,1.9531,1.5687
351.69,-0.96496,-0.79342,4.8526,3.1953,3.6978,1.9531,1.5687
337.34,1.0936,0.9067700000000001,4.3959,0.1889,0.6483,1.9531,1.5687
251.21,0.7076399999999999,-34.911,17.07,-2.9518,-2.0298,1.9531,1.5687
7.1774,2.2516,-32.304,14.100999999999999,-0.4697,0.1034,1.9531,1.5687
93.306,1.351,-29.47,16.842,-3.0514,-2.3061,1.9531,1.5687
122.02,1.4796,-20.741999999999997,14.215,4.9238,5.0054,1.9531,1.5687
-78.95100000000001,-0.32166,-16.435,12.274000000000001,3.7511,4.2163,1.9531,1.5687
380.4,0.7076399999999999,-1.2468,1.6556,3.6919999999999997,3.8578,1.9531,1.5687
150.73,-4.5675,-0.5667300000000001,-1.8840000000000001,-2.7167,-1.9912,1.9531,1.5687
394.76,1.351,2.4936,1.0847,4.4946,4.6115,1.9531,1.5687
179.43,-0.57898,0.11335,0.17127,3.3328,3.8327,1.9531,1.5687
150.73,0.57898,1.3602,1.4272,3.4575,3.6381,1.9531,1.5687
50.242,-1.7369,-8.3876,-9.6482,0.5198,0.9516,1.9531,1.5687
-150.73,-3.0236,-9.9744,-8.0497,-2.3986,-1.5408,1.9531,1.5687
251.21,0.32166,-32.984,15.470999999999998,3.4331,3.613,1.9531,1.5687
351.69,0.45032,-16.322,12.959000000000001,3.2153,3.4151,1.9531,1.5687
64.597,-4.0529,-1.9269,2.3407,-2.7841,-1.8929,1.9531,1.5687
236.85,0.45032,0.11335,1.5414,2.8901,3.4183,1.9531,1.5687
193.79,-1.2223,1.4735,-0.17127,0.5449,0.9773,1.9531,1.5687
366.05,0.45032,-1.3602,0.6279899999999999,-3.0386,-2.1249,1.9531,1.5687
21.531999999999996,-3.6669,0.9067700000000001,-1.7698,-0.5892,-0.0161,1.9531,1.5687
466.53,1.4796,-1.0201,1.9982,-3.5455,-2.7687,1.9531,1.5687
279.92,1.351,1.0201,1.0847,4.3082,4.4309,1.9531,1.5687
495.24,3.4095,-2.0402,1.4272,4.5434,4.7509,1.9531,1.5687
236.85,2.6376,0.68008,1.5414,0.2024,0.6747,1.9531,1.5687
437.82,-4.5675,0.34004,4.1676,-3.6522,-2.673,1.9531,1.5687
366.05,-2.1229,0.5667300000000001,3.1399,-0.0694,0.4691,1.9531,1.5687
409.11,-1.4796,-6.9141,-5.4235,4.8415,4.9263,1.9531,1.5687
-35.887,-1.2223,-5.894,-5.3094,3.2692,3.764,1.9531,1.5687
236.85,-1.8656,-7.0275,-2.7974,3.4196,3.6111,1.9531,1.5687
150.73,-2.5089,1.2468,-0.85635,4.1983,4.4277,1.9531,1.5687
495.24,-0.19299000000000002,0.68008,2.4549,-0.0411,0.4369,1.9531,1.5687
93.306,0.19299000000000002,-19.496,14.786,0.3804,0.8758,1.9531,1.5687
265.56,-4.8248,-1.8135,-1.6556,-2.202,-1.5177,1.9531,1.5687
366.05,-1.2223,-0.11335,2.1123,4.0114,4.1604,1.9531,1.5687
308.63,-0.7076399999999999,-2.2669,3.5967,3.1041,3.3110000000000004,1.9531,1.5687
193.79,-1.0936,0.9067700000000001,0.74217,4.5723,4.7747,1.9531,1.5687
351.69,-0.8363,-2.6069999999999998,1.0847,0.6355,1.0666,1.9531,1.5601
136.37,-0.32166,-1.2468,3.5967,-2.3331,-1.4727,1.9531,1.5601
107.66,0.19299000000000002,2.2669,4.0534,-3.6143,-2.8182,1.9531,1.5601
624.43,-0.45032,-2.7203,2.1123,2.7584,3.3039,1.9531,1.5601
294.27,-3.7955,-7.7075,-9.533999999999999,3.4504,3.6425,1.9531,1.5601
107.66,0.32166,-3.0603,-0.51381,5.0671,5.2393,1.9531,1.5601
150.73,1.0936,-4.6472,0.17127,-3.3695,-2.4185,1.9531,1.5601
-64.597,-0.32166,-35.817,14.100999999999999,4.3808,4.492,1.9531,1.5601
-107.66,-2.2516,-38.650999999999996,12.845,3.8706,4.0261,1.9531,1.5601
50.242,2.1229,-31.624000000000002,16.727,0.3913,0.8437,1.9531,1.5601
480.89,0.7076399999999999,-21.195999999999998,16.156,-3.7383,-2.7713,1.9531,1.5601
107.66,-0.7076399999999999,-3.287,2.3407,0.0405,0.5616,1.9531,1.5601
294.27,-1.4796,0.22669,1.5414,3.2757,3.7698,1.9531,1.5601
