-93.306,1.2866,-1.2468,-0.7992600000000001,2.4307,3.0180000000000002,2.0874,0.5374
-165.08,0.7719699999999999,-2.8337,0.0,4.8614,5.5374,2.0874,0.5374
-93.306,0.12866,-1.5868,0.0,0.3797,0.8918,2.0874,0.5374
7.1774,1.9299,-2.7203,-0.22835999999999998,-3.3309,-2.7064,2.0874,0.5374
-64.597,3.6025,-18.475,8.1068,1.2774,1.8441,2.0874,0.5374
-294.27,1.4153,-35.477,12.674000000000001,-2.2103,-1.6899,2.0874,0.5374
-423.47,-3.3452,-24.596,9.7053,4.8531,5.4417,2.0874,0.5374
-50.242,0.7719699999999999,-12.241,14.044,4.0602,4.8679,2.0874,0.5374
7.1774,-0.7719699999999999,-0.34004,-0.34254,2.0882,2.6704,2.0874,0.5374
93.306,2.7019,0.45338,1.8269,4.145,4.8075,2.0874,0.5374
93.306,-1.4153,1.0201,0.68508,0.4922,1.03,2.0874,0.5374
122.02,-0.9006299999999999,0.5667300000000001,-0.68508,-3.3271,-2.7077,2.0874,0.5374
150.73,-1.6726,-0.45338,1.0276,1.5157,2.0863,2.0874,0.5374
-122.02,0.12866,-0.45338,0.45671999999999996,-2.5772,-2.0838,2.0874,0.5374
-222.5,-2.3159,-2.6069999999999998,1.5985,4.2864,4.8557,2.0874,0.5374
-409.11,-0.51465,-3.1737,-0.34254,3.719,4.5293,2.0874,0.5374
-93.306,-2.8306,0.34004,-0.22835999999999998,2.1654,2.7526,2.0874,0.5374
-93.306,-1.2866,-0.79342,1.3702,5.1583,5.8375,2.0874,0.5374
-93.306,-0.7719699999999999,1.1335,0.7992600000000001,0.2859,0.7979999999999999,2.0874,0.5374
-165.08,1.6726,0.79342,2.7403,-2.6556,-2.0105,2.0874,0.5374
-35.887,-2.0586,2.1536,1.0276,1.4997,2.0876,2.0874,0.5374
-165.08,-5.2751,-4.0805,0.22835999999999998,-3.0604,-2.5631,2.0874,0.5374
-64.597,-0.7719699999999999,-6.6874,-10.732999999999999,4.1418,4.7156,2.0874,0.5374
-193.79,0.38599,-7.9342,-6.965,3.4993,4.3044,2.0874,0.5374
-122.02,-2.0586,-4.0805,-3.7679,3.0116,3.6001,2.0874,0.5374
-193.79,0.51465,-5.4406,-2.2836,5.4127,6.1099,2.0874,0.5374
-107.66,-0.64331,-3.5137,-1.0276,0.2307,0.7402,2.0874,0.5374
93.306,-2.1873,-4.4205,1.256,-3.275,-2.6428,2.0874,0.5374
-136.37,-3.9885,-3.0603,-3.4254,0.6117,1.1784,2.0874,0.5374
-64.597,-0.7719699999999999,-7.3675,2.8545,-3.0386,-2.5322,2.0874,0.5374
7.1774,-0.9006299999999999,-25.956,12.902000000000001,4.0255,4.6096,2.0874,0.5374
122.02,2.9592,-20.629,10.162,4.003,4.8184,2.0874,0.5374
-251.21,-0.64331,-10.314,9.3628,3.009,3.5905,2.0874,0.5374
78.95100000000001,0.25732,-0.5667300000000001,3.7679,5.0947,5.752000000000001,2.0874,0.5374
64.597,1.2866,2.1536,1.7127,-0.0777,0.4273,2.0874,0.5374
-208.14,-1.158,-1.7002,0.9134399999999999,-3.7711,-3.1446,2.0874,0.5374
150.73,-1.2866,0.5667300000000001,-1.8269,1.1688,1.7394,2.0874,0.5374
337.34,1.4153,1.3602,1.7127,-2.7533,-2.2457,2.0874,0.5374
-179.43,-2.1873,1.7002,1.4843,4.7972,5.3729,2.0874,0.5374
193.79,1.158,-1.4735,0.9134399999999999,4.2677,5.0947,2.0874,0.5374
-50.242,0.0,-1.5868,1.4843,2.8619,3.4543,2.0874,0.5374
-380.4,-2.8306,0.0,-0.45671999999999996,4.9572,5.6325,2.0874,0.5374
-193.79,1.8013,-1.4735,0.68508,0.0643,0.5686,2.0874,0.5374
-122.02,0.0,0.68008,0.5709,-3.5218,-2.8985,2.0874,0.5374
-179.43,0.7719699999999999,0.11335,2.8545,0.9387,1.5035,2.0874,0.5374
-437.82,0.25732,1.9269,-1.3702,-2.6132,-2.0921,2.0874,0.5374
-179.43,-1.158,-2.2669,-1.0276,4.6160000000000005,5.1872,2.0874,0.5374
-150.73,0.7719699999999999,-0.22669,-0.68508,3.9458,4.7669999999999995,2.0874,0.5374
-93.306,-1.0293,-0.11335,2.7403,2.7726,3.3618,2.0874,0.5374
179.43,-0.38599,2.2669,1.5985,5.2136,5.903,2.0874,0.5374
50.242,-0.7719699999999999,1.1335,1.256,0.1915,0.7177,2.0874,0.5374
-136.37,1.158,-8.5009,-10.39,-2.8317,-2.1885,2.0874,0.5374
-7.1774,-0.7719699999999999,-6.5741,-8.7919,0.8694,1.4271,2.0874,0.5374
-294.27,-1.8013,-8.9543,-5.8232,-3.2686,-2.795,2.0874,0.5374
93.306,-0.7719699999999999,-5.1006,-6.1657,4.7837,5.362,2.0874,0.5374
294.27,-0.64331,-5.6673,-5.5948,3.5667,4.3828,2.0874,0.5374
-150.73,-0.51465,-2.0402,-3.3112,3.3739999999999997,3.969,2.0874,0.5374
208.14,2.1873,1.1335,3.8821,5.2431,5.9274,2.0874,0.5374
-265.56,0.0,-1.4735,-2.0552,0.3643,0.87,2.0874,0.5374
136.37,2.1873,-33.777,12.788,-3.0694,-2.4326,2.0874,0.5374
50.242,1.5439,-11.448,12.674000000000001,0.9124,1.4913,2.0874,0.5374
-165.08,-6.3044,-0.9067700000000001,0.45671999999999996,-3.4973,-3.0180000000000002,2.0874,0.5374
35.887,-0.51465,-0.68008,-2.2836,4.6578,5.229,2.0874,0.5374
-409.11,-1.8013,0.45338,-0.45671999999999996,3.5944,4.4091,2.0874,0.5374
-222.5,-0.38599,-2.1536,2.9687,3.6882,4.2819,2.0874,0.5374
21.531999999999996,-0.38599,1.3602,3.197,4.99,5.6749,2.0874,0.5374
-409.11,1.158,0.34004,-0.22835999999999998,0.3206,0.8192,2.0874,0.5374
-251.21,-3.2165,-1.2468,0.68508,-2.5547,-1.8981,2.0874,0.5374
78.95100000000001,1.158,0.79342,2.7403,0.2943,0.8514,2.0874,0.5374
150.73,-0.12866,1.0201,1.0276,-3.5712,-3.0957,2.0874,0.5374
-150.73,-2.9592,-0.9067700000000001,-0.7992600000000001,4.456,5.042,2.0874,0.5374
165.08,-1.5439,-1.2468,0.34254,3.8957,4.7059,2.0874,0.5374
-294.27,1.2866,-7.3675,-8.221,3.8417,4.4348,2.0874,0.5374
-35.887,1.8013,-6.234,-9.7053,4.9508,5.6087,2.0874,0.5374
-308.63,-4.7605,-6.6874,-4.1105,-0.0366,0.4511,2.0874,0.5374
-308.63,-2.3159,-1.8135,-3.7679,-3.5481,-2.9165,2.0874,0.5374
-93.306,-1.6726,-0.9067700000000001,-0.5709,0.3887,0.9516,2.0874,0.5374
-21.531999999999996,-0.38599,-2.3803,1.4843,-3.4427,-2.9692,2.0874,0.5374
-193.79,1.0293,-2.2669,-0.45671999999999996,4.9013,5.4719,2.0874,0.5374
-165.08,-0.7719699999999999,-9.2944,11.875,3.3547,4.1617,2.0874,0.5374
308.63,2.7019,-4.1938,7.8784,3.4010000000000002,3.9985,2.0874,0.5374
-251.21,-5.9185,-0.45338,-0.45671999999999996,4.6822,5.3504,2.0874,0.5374
-78.95100000000001,-0.38599,0.11335,0.22835999999999998,-0.2454,0.2397,2.0874,0.5374
-208.14,0.38599,-0.68008,-0.22835999999999998,-3.0508,-2.4121,2.0874,0.5374
64.597,0.0,-0.79342,0.34254,0.0514,0.5898,2.0874,0.5374
-179.43,-1.0293,-2.3803,0.68508,-2.6389,-2.1313,2.0874,0.5374
165.08,0.0,0.34004,2.2836,4.5929,5.1641,2.0874,0.5374
107.66,0.12866,0.34004,1.5985,3.5976,4.4097,2.0874,0.5374
-7.1774,-1.5439,-1.2468,2.1694,3.3932,3.9934,2.0874,0.5374
-93.306,1.2866,1.0201,3.7679,4.8569,5.5387,2.0874,0.5374
78.95100000000001,0.64331,0.0,0.0,0.2866,0.8096,2.0874,0.5374
-122.02,2.5732,1.8135,0.34254,-3.0251,-2.3877,2.0874,0.5374
-337.34,-2.4446,-1.5868,-0.68508,0.2808,0.8167,2.0874,0.5374
-64.597,1.4153,0.79342,1.0276,-3.0572,-2.5875,2.0935,0.5374
279.92,0.0,0.22669,0.11417999999999999,4.5466,5.1043,2.0935,0.5374
-35.887,-0.51465,-5.4406,-6.2799,2.9705,3.773,2.0935,0.5374
-624.43,-4.3745,-8.0476,-12.103,3.7094,4.3127,2.0935,0.5374
-265.56,1.4153,-4.8739,-5.0239,5.5625,6.2564,2.0935,0.5374
-165.08,1.0293,-6.3474,-6.2799,0.1304,0.6271,2.0935,0.5374
-466.53,1.6726,0.22669,2.0552,-2.9981,-2.3453,2.0935,0.5374
-64.597,1.2866,1.4735,1.0276,0.2204,0.7709999999999999,2.0935,0.5374
150.73,0.64331,-1.1335,0.5709,-3.4408,-2.9634,2.0935,0.5374
64.597,1.6726,-19.722,6.5083,4.7669999999999995,5.3376,2.0935,0.5374
-64.597,-2.3159,1.9269,2.512,2.8323,3.6323,2.0935,0.5374
-337.34,-2.0586,-2.3803,-1.8269,4.5742,5.1769,2.0935,0.5374
-136.37,-0.64331,-0.45338,0.11417999999999999,5.6235,6.3219,2.0935,0.5374
-150.73,0.38599,-1.0201,0.11417999999999999,-0.3303,0.1529,2.0935,0.5374
7.1774,-3.9885,1.0201,1.8269,-2.9544,-2.3093,2.0935,0.5374
-50.242,-1.9299,0.0,0.34254,-0.1105,0.4305,2.0935,0.5374
-122.02,1.4153,0.5667300000000001,0.45671999999999996,-3.1163,-2.6241,2.0935,0.5374
-265.56,-3.9885,-0.79342,-1.5985,4.4644,5.0465,2.0935,0.5374
21.531999999999996,-2.1873,-0.5667300000000001,-1.8269,4.1765,5.0073,2.0935,0.5374
-294.27,-1.5439,-0.9067700000000001,-0.34254,4.6456,5.2489,2.0935,0.5374
64.597,-0.25732,-2.7203,0.45671999999999996,5.3665,6.0321,2.0935,0.5374
-179.43,2.0586,1.1335,0.11417999999999999,-0.1015,0.3849,2.0935,0.5374
193.79,-0.9006299999999999,0.45338,1.0276,-3.2545,-2.6132,2.0935,0.5374
-322.98,-6.8191,-1.5868,-0.9134399999999999,0.0598,0.6123,2.0935,0.5374
-35.887,-0.25732,1.9269,1.3702,-3.3823,-2.9023,2.0935,0.5374
-50.242,2.5732,1.5868,3.7679,4.7072,5.2765,2.0935,0.5374
-222.5,0.51465,0.34004,-1.7127,3.3637,4.1733,2.0935,0.5374
-64.597,-0.12866,-0.9067700000000001,-0.34254,4.269,4.8756,2.0935,0.5374
222.5,-0.38599,-6.0073,-7.5359,5.5348,6.2223,2.0935,0.5374
179.43,0.7719699999999999,-7.3675,-7.1933,-0.3007,0.1799,2.0935,0.5374
-179.43,0.51465,-7.0275,-11.304,-2.6055,-1.943,2.0935,0.5374
-279.92,-4.1172,-7.9342,-6.3941,-0.19399999999999998,0.3367,2.0935,0.5374
-35.887,3.4739,-4.4205,-3.4254,-2.9345,-2.4378,2.0935,0.5374
21.531999999999996,-2.7019,-3.1737,-1.5985,5.3665,5.9428,2.0935,0.5374
-150.73,0.38599,-0.5667300000000001,-0.22835999999999998,3.2371,4.0589,2.0935,0.5374
-122.02,-2.0586,-3.1737,-1.8269,4.3108,4.9173,2.0935,0.5374
-136.37,1.158,-17.795,7.6501,5.0947,5.7893,2.0935,0.5374
-351.69,-0.7719699999999999,-29.583000000000002,12.674000000000001,0.1176,0.6413,2.0935,0.5374
64.597,0.25732,-23.689,13.472999999999999,-2.8638,-2.2123,2.0935,0.5374
-279.92,0.7719699999999999,0.68008,-1.3702,-0.133,0.3939,2.0935,0.5374
35.887,0.38599,-0.22669,1.8269,-3.5507,-3.097,2.0935,0.5374
-64.597,-1.5439,2.3803,-1.1418,5.138999999999999,5.7077,2.0935,0.5374
-179.43,-0.64331,3.9671,1.4843,3.2718,4.0891,2.0935,0.5374
122.02,-0.38599,0.79342,0.34254,4.1071,4.7201,2.0935,0.5374
-64.597,0.12866,0.45338,-0.22835999999999998,5.1024,5.7893,2.0935,0.5374
-150.73,-0.7719699999999999,-1.1335,2.3978,0.0688,0.5597,2.0935,0.5374
7.1774,0.7719699999999999,-0.5667300000000001,0.11417999999999999,-2.8432,-2.1827,2.0935,0.5374
-351.69,-3.0879,-0.9067700000000001,-2.0552,-0.7653,-0.2255,2.0935,0.5374
-93.306,1.158,-6.4607,-8.1068,-3.4267,-2.9525,2.0935,0.5374
208.14,-1.6726,-7.7075,-8.906,4.8435,5.4102,2.0935,0.5374
279.92,0.7719699999999999,-1.9269,-3.5396,2.7404,3.5475,2.0935,0.5374
21.531999999999996,2.5732,-2.2669,-1.256,4.6166,5.2232,2.0935,0.5374
-236.85,-1.0293,-1.1335,0.11417999999999999,5.3112,6.0052,2.0935,0.5374
50.242,0.51465,-1.5868,-2.7403,-0.1478,0.3335,2.0935,0.5374
-322.98,1.9299,-30.83,12.674000000000001,-2.6787,-2.0201,2.0935,0.5374
-50.242,3.3452,-28.677,12.56,-1.4894,-0.9805,2.0935,0.5374
-236.85,3.0879,-24.709,14.044,-3.5622,-3.0816,2.0935,0.5374
-179.43,1.9299,-23.123,13.815999999999999,4.5248,5.1069,2.0935,0.5374
-423.47,0.25732,-19.382,11.418,3.4363,4.2536,2.0935,0.5374
-236.85,-1.4153,-19.042,9.3628,4.9109,5.5168,2.0935,0.5374
-208.14,-0.9006299999999999,-13.942,10.847000000000001,5.0157,5.68,2.0935,0.5374
-179.43,1.8013,-4.9872,6.8508,-0.1677,0.3116,2.0935,0.5374
-165.08,-1.2866,-1.2468,-0.34254,-3.3643,-2.7077,2.0935,0.5374
-50.242,2.0586,-0.5667300000000001,1.7127,-0.9041,-0.3733,2.0935,0.5374
7.1774,-0.7719699999999999,-0.9067700000000001,0.45671999999999996,-3.3457,-2.8702,2.0935,0.5374
-208.14,0.12866,0.22669,2.6261,5.3607,5.9358,2.0935,0.5374
-208.14,1.4153,0.5667300000000001,0.5709,3.6927,4.5177,2.0935,0.5374
-93.306,0.51465,1.9269,0.45671999999999996,4.3885,5.006,2.0935,0.5374
21.531999999999996,1.4153,1.3602,-0.9134399999999999,5.2142,5.8991,2.0935,0.5374
-394.76,-1.0293,0.0,-1.0276,-0.5262,-0.0559,2.0935,0.5374
-380.4,-3.9885,-1.2468,-1.5985,-2.9126,-2.2521,2.0935,0.5374
-179.43,0.0,1.3602,1.1418,-1.2446,-0.7319,2.0935,0.5374
-122.02,-0.38599,0.11335,2.3978,-2.975,-2.4847,2.0935,0.5374
-64.597,0.7719699999999999,-0.22669,2.7403,5.0182,5.5888,2.0935,0.5374
-236.85,-5.9185,-0.79342,-0.22835999999999998,2.5984,3.3939,2.0935,0.5374
265.56,2.7019,-5.4406,-6.0515,4.8518,5.468,2.0935,0.5374
136.37,0.7719699999999999,-7.4808,-6.3941,5.5464,6.247999999999999,2.0935,0.5374
-50.242,-0.51465,-5.3273,-8.4493,-0.3656,0.1362,2.0935,0.5374
-236.85,-3.6025,-5.894,-5.0239,-2.964,-2.3138,2.0935,0.5374
-136.37,-2.0586,-1.8135,-0.11417999999999999,-0.8957,-0.3842,2.0935,0.5374
-122.02,0.38599,-3.4004,1.3702,-3.2859,-2.8336,2.0935,0.5374
-136.37,0.9006299999999999,-24.596,12.446,4.5903,5.1377,2.0935,0.5374
-150.73,0.0,-24.936,12.56,2.8066,3.6111,2.0935,0.5374
-308.63,-0.9006299999999999,-19.382,9.8195,5.2412,5.8619,2.0935,0.5374
-208.14,-2.1873,-0.9067700000000001,-3.197,5.9358,6.6304,2.0935,0.5374
193.79,2.3159,-0.5667300000000001,2.0552,-0.07,0.4099,2.0935,0.5329999999999999
-64.597,2.5732,1.0201,0.22835999999999998,-2.4108,-1.74,2.0935,0.5329999999999999
-35.887,-1.8013,-1.1335,-2.7403,-1.0094,-0.4928,2.0935,0.5329999999999999
-64.597,1.4153,0.0,-0.9134399999999999,-3.1812,-2.6922,2.0935,0.5329999999999999
136.37,1.0293,1.1335,0.7992600000000001,4.8088,5.3729,2.0935,0.5329999999999999
-279.92,-2.9592,-0.34004,-0.22835999999999998,3.0334,3.8462,2.0935,0.5329999999999999
-193.79,-2.1873,-0.79342,2.9687,5.5104,6.135,2.0935,0.5329999999999999
-222.5,-0.9006299999999999,0.34004,0.11417999999999999,5.396,6.1067,2.0935,0.5329999999999999
-50.242,0.25732,0.5667300000000001,2.8545,-0.5429,-0.0681,2.0935,0.5329999999999999
78.95100000000001,-1.5439,-0.34004,0.5709,-3.2532,-2.6036,2.0935,0.5329999999999999
179.43,0.7719699999999999,-5.894,-10.276,-1.5087,-0.9985,2.0935,0.5329999999999999
-179.43,1.0293,-5.2139,-7.3075,-3.1459,-2.6678,2.0935,0.5329999999999999
-322.98,0.51465,-3.6271,-2.8545,4.9553,5.5425,2.0935,0.5329999999999999
64.597,2.4446,-3.9671,-4.9097,3.6747,4.4958,2.0935,0.5329999999999999
208.14,3.3452,-3.287,-1.1418,5.8098,6.4402,2.0935,0.5329999999999999
-523.95,-2.9592,-34.797,9.1344,5.6325,6.3174,2.0935,0.5329999999999999
-423.47,1.6726,-26.976,11.989,-0.2191,0.2622,2.0935,0.5329999999999999
-136.37,1.5439,-26.636,9.7053,-3.1689999999999996,-2.5065,2.0935,0.5329999999999999
50.242,3.2165,-23.236,12.103,-1.5145,-1.0069,2.0935,0.5329999999999999
21.531999999999996,0.12866,-19.496,11.761,-3.5333,-3.063,2.0935,0.5329999999999999
-193.79,2.5732,-17.002,10.505,5.8587,6.4472,2.0935,0.5329999999999999
-7.1774,0.51465,-10.767999999999999,9.2486,3.0129,3.8321,2.0935,0.5329999999999999
-78.95100000000001,-1.2866,-1.3602,1.1418,5.6357,6.2821,2.0935,0.5329999999999999
-93.306,-0.25732,-0.34004,2.1694,4.9585,5.6453,2.0935,0.5329999999999999
50.242,1.2866,-0.68008,0.45671999999999996,-0.3521,0.1304,2.0935,0.5329999999999999
-251.21,0.25732,1.0201,1.7127,-2.5489,-1.8704,2.0935,0.5329999999999999
21.531999999999996,-1.0293,-1.7002,1.5985,-2.1821,-1.6957,2.0935,0.5329999999999999
-236.85,1.158,-1.3602,2.6261,-3.3765,-2.8966,2.0935,0.5329999999999999
-107.66,2.1873,-0.22669,1.9411,5.4192,5.9852,2.0935,0.5329999999999999
-380.4,-2.8306,-1.1335,-2.6261,3.0797,3.8912,2.0935,0.5329999999999999
-122.02,-1.8013,-7.0275,-7.9926,5.3395,5.9634,2.0935,0.5329999999999999
-279.92,0.12866,-7.5942,-3.6538,4.9848,5.6781,2.0935,0.5329999999999999
308.63,0.7719699999999999,-4.3071,-4.9097,0.1658,0.6888,2.0935,0.5329999999999999
50.242,-0.64331,-1.2468,-1.3702,-2.396,-1.7188,2.0935,0.5329999999999999
-279.92,1.6726,-0.9067700000000001,0.5709,-2.0105,-1.517,2.0935,0.5329999999999999
452.18,0.38599,0.34004,1.4843,-3.1253,-2.6672,2.0935,0.5329999999999999
-7.1774,-0.38599,1.0201,0.68508,4.5684,5.114,2.0935,0.5329999999999999
-452.18,-3.9885,-3.9671,-0.22835999999999998,2.9878,3.8006,2.0935,0.5329999999999999
-308.63,5.0178,-32.304,13.587,6.2345,6.8784,2.0935,0.5329999999999999
21.531999999999996,2.4446,-28.337,13.017000000000001,5.1872,5.8779,2.0935,0.5329999999999999
-509.6,-1.5439,-25.049,11.418,0.1851,0.6779,2.0935,0.5329999999999999
208.14,2.1873,-20.402,12.331,-2.4037,-1.7181,2.0935,0.5329999999999999
64.597,1.4153,-15.415,12.902000000000001,-1.9745,-1.4663,2.0935,0.5329999999999999
150.73,1.8013,-7.0275,7.8784,-3.3303,-2.8489999999999998,2.0935,0.5329999999999999
-236.85,-4.8892,1.0201,-0.34254,4.4991,5.0561,2.0935,0.5329999999999999
-93.306,1.6726,1.0201,-0.45671999999999996,2.7828,3.5886,2.0935,0.5329999999999999
-179.43,-1.4153,-2.2669,-0.34254,6.6573,7.3018,2.0935,0.5329999999999999
-78.95100000000001,1.0293,2.4936,3.8821,5.3196,6.0283,2.0935,0.5329999999999999
50.242,0.12866,-2.4936,0.7992600000000001,-0.2975,0.1915,2.0935,0.5329999999999999
-538.3,-5.4038,0.0,-0.11417999999999999,-3.2236,-2.5534,2.0935,0.5329999999999999
-35.887,-0.64331,2.947,0.5709,-2.9737,-2.4943,2.0935,0.5329999999999999
-35.887,-0.64331,-0.68008,0.9134399999999999,-3.3084,-2.8342,2.0935,0.5329999999999999
-64.597,-1.6726,-0.22669,-0.5709,5.247000000000001,5.8368,2.0935,0.5329999999999999
-122.02,0.51465,-1.3602,1.256,3.9002,4.7355,2.0935,0.5329999999999999
-21.531999999999996,-2.7019,-3.7404,-3.9963,6.3078,6.9510000000000005,2.0935,0.5329999999999999
-150.73,3.8599,-3.5137,-0.34254,5.1178,5.7925,2.0935,0.5329999999999999
-423.47,0.7719699999999999,-0.34004,-1.256,-0.7524,-0.2795,2.0935,0.5329999999999999
-107.66,-0.9006299999999999,-0.11335,-0.11417999999999999,-3.4434,-2.7867,2.0935,0.5329999999999999
-35.887,1.6726,-2.3803,0.0,-2.1075,-1.6096,2.0935,0.5329999999999999
193.79,3.2165,-18.249000000000002,6.6224,-3.3386,-2.8709,2.0935,0.5329999999999999
-93.306,1.4153,-24.709,11.304,5.709,6.2866,2.0935,0.5329999999999999
-279.92,2.3159,-22.555999999999997,12.902000000000001,2.8265,3.6451,2.0935,0.5329999999999999
-610.08,2.0586,-14.055,11.304,6.0109,6.6561,2.0935,0.5329999999999999
-64.597,2.3159,1.1335,-2.0552,5.0099,5.7025,2.0935,0.5329999999999999
-222.5,1.0293,-0.11335,0.34254,-0.9799,-0.507,2.0935,0.5329999999999999
35.887,-0.64331,-1.3602,2.2836,-2.8458,-2.1615,2.0935,0.5329999999999999
251.21,1.5439,-0.9067700000000001,0.22835999999999998,-2.9268,-2.4551,2.0935,0.5329999999999999
-351.69,-1.5439,-0.22669,-1.3702,-2.9518,-2.4712,2.0935,0.5329999999999999
480.89,0.38599,-2.3803,1.9411,5.4519,6.0212,2.0935,0.5329999999999999
-35.887,0.9006299999999999,-1.1335,-0.45671999999999996,2.8593,3.6695,2.0935,0.5329999999999999
-35.887,-0.64331,0.34004,-1.0276,6.2127,6.852,2.0935,0.5329999999999999
-122.02,-0.51465,0.5667300000000001,2.1694,4.7593,5.4487,2.0935,0.5329999999999999
64.597,1.8013,0.11335,0.45671999999999996,-0.8289,-0.3303,2.0935,0.5329999999999999
-193.79,3.0879,0.79342,0.34254,-2.9068,-2.2412,2.0935,0.5329999999999999
-64.597,-0.7719699999999999,0.5667300000000001,3.197,-1.9418,-1.4631,2.0935,0.5329999999999999
-165.08,0.64331,0.34004,0.34254,-3.1221,-2.6665,2.0935,0.5329999999999999
64.597,-1.0293,-4.9872,-3.197,5.6312,6.2088,2.0935,0.5329999999999999
-265.56,0.0,-1.9269,-3.197,3.2924,4.1232,2.0935,0.5329999999999999
-165.08,0.51465,-3.0603,-1.1418,6.2365,6.8764,2.0935,0.5329999999999999
78.95100000000001,-1.2866,0.0,-0.11417999999999999,5.0805,5.7726,2.0935,0.5329999999999999
-179.43,-0.12866,0.11335,-1.256,-0.532,-0.0482,2.0935,0.5329999999999999
-394.76,-3.0879,0.34004,-0.9134399999999999,-2.1062,-1.4065,2.0935,0.5329999999999999
-337.34,4.8892,-26.863000000000003,9.8195,-2.3703,-1.8788,2.0935,0.5329999999999999
-165.08,1.4153,-22.443,11.19,-3.4119,-2.9396,2.0935,0.5329999999999999
35.887,2.3159,-21.649,12.902000000000001,5.8047,6.382999999999999,2.0935,0.5329999999999999
35.887,0.7719699999999999,-13.035,13.359000000000002,2.8368,3.6503,2.0935,0.5329999999999999
-222.5,3.2165,-12.468,12.446,7.2408,7.9026,2.0935,0.5329999999999999
-64.597,1.9299,-2.2669,4.6814,5.1435,5.8458,2.0935,0.5329999999999999
193.79,1.9299,-0.45338,1.256,-0.5809,-0.1047,2.0935,0.5329999999999999
-35.887,1.0293,0.9067700000000001,3.3112,-2.9139,-2.2354,2.0935,0.5329999999999999
-93.306,-1.158,0.22669,2.1694,-3.8295,-3.3669,2.0935,0.5329999999999999
251.21,-3.2165,0.45338,1.256,-2.7983,-2.3228,2.0935,0.5329999999999999
-179.43,-0.9006299999999999,0.5667300000000001,-0.68508,5.6807,6.2802,2.0935,0.5329999999999999
78.95100000000001,4.5032,1.0201,2.3978,3.4832,4.3076,2.0935,0.5329999999999999
193.79,0.0,1.0201,-1.1418,7.2343,7.8865,2.0935,0.5329999999999999
-78.95100000000001,-2.8306,-5.4406,-7.7642,4.4406,5.0973,2.0935,0.5329999999999999
-21.531999999999996,1.4153,-7.3675,-9.8195,-0.6734,-0.2011,2.0935,0.5329999999999999
165.08,-2.8306,-4.4205,-5.4806,-2.9197,-2.238,2.0935,0.5329999999999999
-107.66,-1.4153,-3.8538,-4.3388,-2.4821,-1.9867,2.0935,0.5329999999999999
50.242,0.64331,-4.1938,-5.709,-3.2365,-2.7655,2.0935,0.5329999999999999
-136.37,-3.9885,-5.894,-4.9097,5.9518,6.541,2.0935,0.5329999999999999
21.531999999999996,1.158,-4.4205,5.1381,2.8939999999999997,3.7145,2.0935,0.5329999999999999
-294.27,-2.1873,-6.0073,-2.9687,6.5044,7.1611,2.0935,0.5329999999999999
-35.887,3.2165,-27.883000000000003,9.5911,4.4907,5.175,2.0935,0.5329999999999999
-294.27,-2.0586,-18.475,13.359000000000002,-0.7415,-0.2712,2.0935,0.5329999999999999
35.887,3.0879,-9.9744,9.3628,-2.8227,-2.1448,2.0935,0.5329999999999999
-122.02,0.7719699999999999,-6.5741,8.221,-2.9435,-2.4725,2.0935,0.5329999999999999
366.05,-0.64331,-2.4936,-3.197,-2.8233,-2.3388,2.0935,0.5329999999999999
-222.5,0.0,-1.1335,0.9134399999999999,5.8413,6.4299,2.0935,0.5329999999999999
294.27,2.1873,-0.22669,2.8545,2.7989,3.613,2.0935,0.5329999999999999
-78.95100000000001,-0.64331,1.3602,-1.3702,6.3419,6.985,2.0935,0.5329999999999999
-64.597,-2.3159,-2.8337,0.9134399999999999,4.2446,4.9257,2.0935,0.5329999999999999
78.95100000000001,-0.25732,-0.9067700000000001,2.512,-0.5462,-0.0463,2.0935,0.5329999999999999
-122.02,-1.2866,0.11335,1.9411,-3.0161,-2.353,2.0935,0.5329999999999999
-21.531999999999996,0.64331,0.22669,2.512,-2.9088,-2.4423,2.0935,0.5329999999999999
7.1774,-0.9006299999999999,0.79342,0.0,-3.4177,-2.9717,2.0935,0.5329999999999999
-136.37,-0.7719699999999999,-1.2468,0.45671999999999996,5.8278,6.4151,2.0935,0.5329999999999999
-380.4,-0.38599,-0.9067700000000001,2.1694,2.9492,3.7672,2.0935,0.5329999999999999
93.306,-2.4446,1.7002,1.3702,6.5218,7.172000000000001,2.0935,0.5329999999999999
122.02,-2.9592,-2.1536,-1.7127,4.7304,5.4134,2.0935,0.5329999999999999
-35.887,1.4153,0.45338,1.7127,-0.5519,-0.0739,2.0935,0.5329999999999999
-107.66,-1.8013,-0.5667300000000001,0.9134399999999999,-2.2521,-1.5575,2.0935,0.5329999999999999
-7.1774,0.25732,-0.45338,-1.4843,-3.2757,-2.7989,2.0935,0.5329999999999999
-380.4,-0.38599,0.22669,-0.68508,-3.4787,-3.0122,2.0935,0.5329999999999999
7.1774,-0.25732,-1.5868,-0.68508,5.4172,5.9936,2.0935,0.5329999999999999
-136.37,3.4739,-7.7075,-10.162,2.7385,3.5468,2.0935,0.5329999999999999
-136.37,-2.0586,-4.7605,-3.5396,6.9805,7.6231,2.0935,0.5329999999999999
-50.242,-1.2866,-5.2139,-6.2799,5.1763,5.8889,2.0935,0.5329999999999999
-308.63,0.0,-1.8135,-1.256,-1.2966,-0.8327,2.0935,0.5329999999999999
